0,所有,null,Y,0,1
100,电子信息类,0,Y
200,管理科学与工程类,0,Y
300,工商管理类,0,Y
400,公共管理类,0,Y
500,机械类,0,Y
600,土建类,0,Y
700,语言文学类,0,Y
800,教育学类,0,Y
900,法学类,0,Y
1000,经济学类,0,Y
1100,哲学类,0,Y
1200,艺术类,0,Y
1300,历史学类,0,Y
1400,数学类,0,Y
1500,物理学类,0,Y
1600,化学类,0,Y
1700,天文地质地理类,0,Y
1800,力学类,0,N
1900,材料类,0,Y
2000,环境科学与安全类,0,Y
2100,仪器仪表类,0,N
2200,能源动力类,0,N
2300,水利类,0,Y
2400,测绘类,0,Y
2500,制药工程类,0,N
2600,交通运输类,0,Y
2700,船舶与海洋工程类,0,Y
2800,轻工纺织食品类,0,Y
2900,航空航天类,0,Y
3000,武器类,0,Y
3100,生物类,0,Y
3200,公安技术类,0,Y
3300,农业类,0,Y
3400,医学类,0,N
3500,图书档案学类,0,Y
3600,新闻/传播类,0,Y
3700,基础医学类,0,Y
3800,临床医学类,0,Y
3900,中医/法医/护理类,0,Y
4000,公共卫生学类,0,Y
4100,药学类,0,Y
4200,海洋/气象类,0,Y
4300,生物生态学类,0,Y
4400,社会学类,0,Y
4500,体育类,0,Y
4600,旅游类,0,Y
4700,军事学类,0,Y
9900,其他,0,N
101,计算机科学与技术,100,Y
102,通信工程,100,Y
103,电气工程及其自动化,100,Y
104,自动化,100,Y
105,电子信息工程,100,Y
106,电子科学与技术,100,Y
107,电子信息科学与技术,100,Y
108,微电子学,100,Y
109,光信息科学与技术,100,Y
110,计算机应用,100,Y
111,计算机信息管理,100,N
112,计算机网络,100,Y
113,电子商务,100,Y
114,信息安全,100,Y
115,计算机工程,100,Y
116,影视艺术技术,100,Y
117,系统理论,100,Y
118,系统科学与工程,100,Y
119,电子工程与自动化,100,Y
120,科技防卫,100,Y
121,信息显示与光电技术,100,Y
122,集成电路设计与集成系统,100,Y
123,光电信息工程,100,Y
124,电气信息工程,100,Y
